,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
70,4.555,0.0017073357608538785,0.5534666204065047,6.050715484207104e-17,0.05208718100411372,0.6913699631637351,0.001707335760853878,0.00804247372314512,baseline,sub-081
71,5.015,0.0016770556422275385,0.5489682896189737,-6.772360450213455e-17,0.05211203412784788,0.6885232140117379,0.0016770556422275387,0.008184273592796358,baseline,sub-082
72,4.47,0.0016941454282624814,0.5492441058408106,3.558264793923627e-16,0.052904808690432764,0.687107677511293,0.0016941454282624817,0.00818578768847281,baseline,sub-083
73,5.54,0.0017880266702504366,0.5431875403327802,-5.412337245047638e-16,0.05095056563437713,0.6851164827508256,0.0017880266702504366,0.008137121433278884,baseline,sub-084
74,5.42,0.001673037344648407,0.5529006678307511,-2.1760371282653068e-16,0.0533673390447511,0.6948913095000031,0.0016730373446484069,0.008205862596477775,baseline,sub-085
75,5.89,0.0017458285079684252,0.5391914990635105,1.5654144647214706e-16,0.05205810370153316,0.6900859787165039,0.0017458285079684258,0.008188858052720106,baseline,sub-086
76,5.45,0.001755032762227527,0.5465645928783891,-3.3861802251067273e-16,0.05192682080843337,0.6815383497317107,0.0017550327622275262,0.008207478041603645,baseline,sub-088
77,4.8,0.0016790128952150314,0.5530225700079394,6.816769371198461e-16,0.05282773017053135,0.6857373514745443,0.0016790128952150307,0.008191511249041399,baseline,sub-089
78,4.475,0.0017615395775446056,0.5501659217380397,-4.4408920985006264e-17,0.0522386411797257,0.6912701067474667,0.001761539577544606,0.00820525743835131,baseline,sub-090
79,4.82,0.0017050231350325862,0.5460563989604412,-1.298960938811433e-16,0.05278298369936516,0.6874753369638308,0.0017050231350325873,0.008155671100270278,baseline,sub-091
80,4.64,0.0016889916719579298,0.5502464318515812,-9.769962616701378e-17,0.052200611784477616,0.6916987061341572,0.0016889916719579306,0.00816259667775378,baseline,sub-092
81,4.905,0.001670682161021847,0.5350258025440229,8.39883718128931e-16,0.05205600957922844,0.6876583400828189,0.0016706821610218462,0.008152725147062716,baseline,sub-093
82,5.445,0.0016973075478560848,0.5439760923212212,9.658940314238862e-17,0.05219680679179562,0.6894916344936892,0.0016973075478560842,0.008181171082726105,baseline,sub-094
83,4.625,0.0017197969670267284,0.5460567843978511,-6.63358257213531e-16,0.05215895926416098,0.6947739320539844,0.0017197969670267289,0.008192268280648876,baseline,sub-095
84,4.505,0.0016470709801619954,0.5437821068007903,-5.589972928987663e-16,0.05363249677338943,0.6927127729226201,0.0016470709801619952,0.008191724541215424,baseline,sub-096
85,4.445,0.0016357298462294151,0.5524609898799473,-6.994405055138486e-17,0.05290258189520517,0.6928319380208536,0.0016357298462294151,0.008025519182866318,baseline,sub-097
86,4.5,0.00170320922364859,0.5506813013785172,1.1102230246251566e-18,0.05254396813028335,0.6885232386107061,0.001703209223648591,0.008148761601374874,baseline,sub-098
87,5.47,0.0017390026472690586,0.5513068312750358,-2.5646151868841117e-16,0.05225169352761744,0.6913427990328602,0.0017390026472690577,0.008128635121151938,baseline,sub-099
88,5.2,0.0017299042377957722,0.5442848764832922,3.1086244689504386e-17,0.051397817846672085,0.6820842631047186,0.0017299042377957722,0.00817979361096793,baseline,sub-100
89,5.745,0.0016661032249262997,0.5401952123429116,-1.2351231148954867e-15,0.05261164730710765,0.6947990202188409,0.0016661032249262997,0.00816586183240441,baseline,sub-101
90,4.47,0.0016613538826750355,0.5378242909268559,6.833422716567839e-16,0.05211133467215804,0.6912637507514368,0.0016613538826750346,0.008161426262709758,baseline,sub-102
91,5.08,0.0017876071829749105,0.5503201037643874,-3.608224830031759e-16,0.0513570299877896,0.6695316864125256,0.0017876071829749113,0.008175882543350062,baseline,sub-103
92,4.72,0.0017607988357189524,0.5392299017448475,1.0325074129013956e-16,0.05137302100175592,0.6842406125743701,0.0017607988357189513,0.008133109691302761,baseline,sub-104
93,4.55,0.0017870606856049854,0.5474662998706764,4.3520742565306136e-16,0.05150806057195439,0.675735802028518,0.001787060685604985,0.008190389405115659,baseline,sub-105
94,4.49,0.0016247111982882296,0.5474426189824538,-4.3298697960381107e-17,0.05224225832112182,0.6996312682947143,0.0016247111982882307,0.008025514407822258,baseline,sub-106
95,5.28,0.001737243576182084,0.5560292497463101,1.6264767310758544e-16,0.05204189554070195,0.6873346173373542,0.0017372435761820841,0.008159323859794976,baseline,sub-107
96,5.33,0.001691231249641,0.5516183772004137,1.942890293094024e-16,0.05291273923381789,0.6956191145977345,0.0016912312496410009,0.008201727558457576,baseline,sub-108
97,5.155,0.00154897852637923,0.5468407819043198,1.9317880628477724e-16,0.05345434487626215,0.709559749794249,0.0015489785263792296,0.008102801141644437,baseline,sub-110
98,4.41,0.0017401749160781007,0.5475971596781877,-3.219646771412954e-17,0.05247202445333782,0.6893323306777399,0.0017401749160781005,0.008210588201945987,baseline,sub-111
99,5.565,0.0017467850445212405,0.5456179524983262,4.451994328746877e-16,0.05192543304111893,0.6934935649096456,0.0017467850445212426,0.00809217447198999,baseline,sub-112
100,5.12,0.0017911191416455534,0.5518356395747296,-3.352873534367973e-16,0.05199941857165161,0.6781589125503968,0.0017911191416455552,0.00817727036924894,baseline,sub-113
101,5.495,0.0017334496164861499,0.5437095863843512,9.547918011776346e-17,0.05180269993221315,0.6801390239043459,0.0017334496164861492,0.00819044761519518,baseline,sub-114
102,4.51,0.0017116602383624863,0.5469553995402826,-1.298960938811433e-16,0.052742405626370094,0.6844978850278837,0.0017116602383624863,0.008206595893565784,baseline,sub-115
103,6.24,0.001640442704600901,0.549099264430036,1.6597834218146091e-16,0.05259230730678944,0.6964732408738961,0.0016404427046009006,0.008059100361111737,baseline,sub-116
104,4.675,0.0017036131815619826,0.5381269640469374,-3.3917313402298534e-16,0.05199299251712515,0.6944683156804767,0.0017036131815619813,0.008192680023568471,baseline,sub-117
105,4.55,0.001789954528344867,0.5454355745590592,-8.659739592076221e-17,0.05065632324129866,0.6749069433839062,0.0017899545283448673,0.008121885636333022,baseline,sub-118
106,4.5,0.0016947349737014869,0.5514592435800076,2.6645352591003756e-17,0.05251975770198063,0.6895103702646423,0.0016947349737014873,0.008184444803824876,baseline,sub-119
107,5.615,0.001639549742421667,0.5433559700873603,-3.6970426720017714e-16,0.053336205411839324,0.6957717367795829,0.0016395497424216664,0.00821414364556846,baseline,sub-120
108,4.485,0.001713596601333657,0.5486269434815082,6.705747068735946e-16,0.05219853959195202,0.6945572247016943,0.0017135966013336564,0.00817584994743193,baseline,sub-121
109,4.495,0.0016789782527902469,0.5490945530835263,1.6653345369377348e-16,0.0530623776756835,0.6945291257841061,0.0016789782527902464,0.008189420923840566,baseline,sub-122
110,4.495,0.0017020294793653396,0.5488554509700002,-2.997602166487923e-16,0.05264955159016654,0.6963258346782675,0.0017020294793653396,0.008142675096979038,baseline,sub-123
111,4.59,0.001793120729635459,0.5447728734853896,-2.375877272697835e-16,0.051178053872439656,0.6795364221373494,0.0017931207296354595,0.008163425942192498,baseline,sub-124
112,5.28,0.001712333818884389,0.5478927519042346,-9.658940314238862e-17,0.05080127828630141,0.6719793006423196,0.0017123338188843895,0.008188652941911198,baseline,sub-125
113,5.195,0.0016211363767807746,0.540801192395086,1.4876988529977099e-16,0.052996333154199576,0.7002612687017016,0.0016211363767807748,0.008180995406998579,baseline,sub-126
114,4.805,0.0017447074083531443,0.5458816978949014,5.817568649035821e-16,0.05165713753582409,0.6923979501000233,0.001744707408353145,0.00816853527220492,baseline,sub-127
115,4.455,0.0016176736073782963,0.5422316687882208,-6.70019595361282e-16,0.05156980525515739,0.7024521419029375,0.0016176736073782955,0.007919696306924932,baseline,sub-128
116,5.745,0.0016890661993927511,0.5548036894113786,-1.4543921622589551e-16,0.05206594264223451,0.6862967621970311,0.0016890661993927524,0.007994953698062829,baseline,sub-129
117,4.455,0.0017500054631396486,0.5486407781480951,4.640732242933154e-16,0.05247892785243634,0.6859428858895239,0.0017500054631396495,0.008206338928805429,baseline,sub-130
118,5.19,0.0016778424914849713,0.5453537924716868,4.141131881851834e-16,0.05253254355742874,0.6910997268917266,0.00167784249148497,0.008193816014865274,baseline,sub-131
119,4.47,0.0016926752061248043,0.5430850256736091,-7.438494264988549e-17,0.052308804818343824,0.6878856082097599,0.0016926752061248041,0.008180048981562505,baseline,sub-132
120,5.36,0.0017039736772040195,0.5503095777637461,-3.9745984281580605e-16,0.05337145951261554,0.7001451035311599,0.0017039736772040208,0.008217758780799876,baseline,sub-133
121,5.23,0.0015811166202218505,0.5366711098505789,7.993605777301127e-17,0.052541285772639126,0.70599685460212,0.0015811166202218507,0.008110324693236217,baseline,sub-134
122,4.54,0.0018023017646812468,0.5567380620506976,1.298960938811433e-16,0.051819208662687403,0.6765160957703613,0.0018023017646812472,0.008202843986790121,baseline,sub-135
123,4.46,0.0016323122908175065,0.5449445537830105,-1.509903313490213e-16,0.05328543943229242,0.6934145919251626,0.001632312290817506,0.008210796055590493,baseline,sub-136
124,4.945,0.0017167063339028127,0.5478269069856089,2.220446049250313e-16,0.05286344183969389,0.6818019211602719,0.0017167063339028135,0.008184633274756669,baseline,sub-138
125,5.37,0.001726601076129147,0.5461501469462386,3.0309088572266773e-16,0.05243697729668345,0.6850442742914478,0.0017266010761291474,0.0081785708664494,baseline,sub-139
126,5.565,0.0016606160702794307,0.5463404054515789,-1.4432899320127036e-16,0.0528347837440283,0.6863494882121044,0.0016606160702794302,0.008184599801533705,baseline,sub-140
127,4.495,0.0015838352842742999,0.543985163235107,5.062616992290713e-16,0.053558721747615376,0.7059388408156435,0.0015838352842743003,0.008179570370712558,baseline,sub-141
128,4.695,0.001721111473270607,0.5457952178641324,1.4876988529977099e-16,0.052391143210088996,0.6818149941042814,0.0017211114732706072,0.008188996028641187,baseline,sub-145
129,5.31,0.0016534625773502584,0.5410816887586727,-3.441691376337985e-17,0.05272072659232349,0.6986399730919994,0.001653462577350258,0.00817133611353493,baseline,sub-146
130,4.985,0.001616512133180483,0.5448731122590931,-2.864375403532904e-16,0.05141130705396175,0.6974517030300155,0.0016165121331804834,0.007974609560597366,baseline,sub-147
131,4.605,0.0017149349221597116,0.5458391376503644,-4.030109579389318e-16,0.05281400937322446,0.6931167753829979,0.0017149349221597112,0.008190647015944165,baseline,sub-148
132,5.265,0.0017920373374466126,0.5382845842684878,-3.2862601528904633e-16,0.05130382948354791,0.6824198106821154,0.0017920373374466123,0.008130705360472367,baseline,sub-149
133,5.81,0.001770538406911598,0.5500424206169897,1.1601830607332885e-16,0.0527342490063369,0.6884524180289664,0.0017705384069115978,0.008213460813172271,baseline,sub-150
134,5.15,0.0016875476820957928,0.5458850127519481,-1.8540724511240113e-16,0.05323539906786032,0.7022755252554885,0.0016875476820957921,0.008217459145637604,baseline,sub-152
135,4.52,0.0016952636989910907,0.5512085102152064,-5.501155087017651e-16,0.052391377722053184,0.6944695460040379,0.00169526369899109,0.008174176537657073,baseline,sub-153
136,4.45,0.0017036384798062734,0.5445239289575323,9.2148511043888e-16,0.05305843969553013,0.6945085172831584,0.0017036384798062752,0.008180939068173718,baseline,sub-155
137,5.19,0.0017424771263987442,0.5514653603069953,6.850076061937216e-16,0.05302304528787765,0.680136478558307,0.0017424771263987433,0.008207187665052879,baseline,sub-156
138,5.37,0.0016980752240592955,0.5411724480181305,-2.7977620220553945e-16,0.05232868620576131,0.6911291436661573,0.0016980752240592957,0.008195796549829115,baseline,sub-157
139,4.705,0.001702723239379103,0.536619310559046,6.505906924303418e-16,0.051626520188455836,0.6948735257887584,0.0017027232393791024,0.008190761954809752,baseline,sub-158
140,5.38,0.0017988115175726212,0.5410391716772677,1.965094753586527e-16,0.05106172914142551,0.6789837670940211,0.0017988115175726217,0.00816832318388775,baseline,sub-159
141,4.48,0.0017610252661160936,0.5468051586350974,7.549516567451065e-17,0.0516001152096684,0.6837334622335498,0.0017610252661160936,0.008134942965883836,baseline,sub-160
142,4.86,0.0017314985043417092,0.5488977160263862,-2.2537527399890676e-16,0.05270829468826662,0.6937673295257234,0.001731498504341709,0.008169786440655176,baseline,sub-161
143,4.57,0.0016895814222769741,0.5366725528338991,-8.026912468039882e-16,0.05187731861377873,0.6874940177631148,0.0016895814222769752,0.00815002531710292,baseline,sub-162
144,5.38,0.0017731283472008205,0.5438238660517312,-1.1679546219056646e-15,0.05103146820001738,0.6807018111346733,0.0017731283472008218,0.008152830841488988,baseline,sub-163
145,5.445,0.0016966260388479276,0.5337967731041278,8.071321389024888e-16,0.05203151274135725,0.6822996527628691,0.001696626038847927,0.008143821505412586,baseline,sub-164
146,4.525,0.0017238830387434117,0.5476223006357293,-2.19824158875781e-16,0.05279292916944328,0.6810844766840164,0.0017238830387434113,0.008215380222254147,baseline,sub-165
147,4.83,0.0017872726610799246,0.5396246848901476,5.911937606128959e-16,0.0513051812264873,0.6814679659296985,0.0017872726610799242,0.008136939896781001,baseline,sub-166
148,4.65,0.001719615524672581,0.5406482033007697,2.220446049250313e-16,0.051904988009911,0.6909692041997643,0.0017196155246725802,0.008182417806957784,baseline,sub-167
149,4.49,0.001609896520793947,0.5385864940570219,4.9404924595819467e-17,0.052641588384682886,0.7018838846158889,0.0016098965207939472,0.008142315010729031,baseline,sub-169
150,5.345,0.0017155842866537997,0.5457121424937406,-4.973799150320702e-16,0.052066598509270846,0.6945633429676283,0.0017155842866538001,0.00817662182019414,baseline,sub-170
151,4.915,0.001814052356907499,0.5496979688094741,9.769962616701378e-17,0.05147572754176201,0.6911767524861329,0.0018140523569074992,0.008176597760534322,baseline,sub-171
152,6.02,0.0017280833748773896,0.5498160751337402,-1.432187701766452e-16,0.05232609147214364,0.6843700087876461,0.0017280833748773887,0.008178814892436522,baseline,sub-172
153,4.6,0.0017698482422907086,0.550132694706697,-1.965094753586527e-16,0.05193046380053072,0.6920952591160053,0.0017698482422907075,0.008123848156686311,baseline,sub-173
154,4.505,0.0017686628758781652,0.5501786726342364,5.984102102729593e-16,0.051921695009659576,0.6784236162464148,0.001768662875878165,0.008168257483836153,baseline,sub-174
155,5.275,0.0016934172653246362,0.5434532905406249,-6.283862319378386e-16,0.05273413814491196,0.6838590475933835,0.001693417265324638,0.008194329600264921,baseline,sub-175
156,5.555,0.0017877802832006772,0.5414313660785033,-4.1300296516055825e-16,0.05127981846748523,0.6977757027508322,0.0017877802832006765,0.008097136979240837,baseline,sub-176
157,4.555,0.0018134426429586284,0.5395600113781,-1.3100631690576846e-16,0.05130392309407252,0.6813063205555262,0.001813442642958629,0.008150485752562879,baseline,sub-177
158,4.755,0.0018470980356256632,0.534907712749674,-5.8508753397745745e-16,0.051235479044013064,0.6765226625801743,0.0018470980356256614,0.00818672594863498,baseline,sub-178
159,5.355,0.001683061361867682,0.5460158506997256,2.2648549702353194e-16,0.052569549229584386,0.691096188774943,0.0016830613618676817,0.00818039515553673,baseline,sub-179
160,5.67,0.0017307507483768781,0.5420225603475012,-4.357625371653739e-16,0.05207007296352509,0.6920473765074624,0.001730750748376878,0.008178941535894043,baseline,sub-180
161,4.82,0.0016730466330666005,0.5426086543288926,-7.549516567451065e-17,0.052874129681773026,0.6907693165206883,0.001673046633066601,0.008195461167025162,baseline,sub-181
162,4.825,0.0016625252815818227,0.5424840657939393,7.271960811294775e-16,0.05236958375780758,0.7011681904962112,0.0016625252815818225,0.00819879909191238,baseline,sub-182
163,5.09,0.0016525253989731821,0.5470010926233274,-2.9753977059954197e-16,0.052983546937428995,0.7098922895812957,0.0016525253989731828,0.008135402330934825,baseline,sub-184
164,5.12,0.0017120974693400493,0.5510907751947421,2.997602166487923e-17,0.05112834854748434,0.6788983345892831,0.0017120974693400491,0.007941208800569907,baseline,sub-185
165,4.78,0.0016257902808613576,0.5391176599330012,1.0763612223740893e-15,0.05290002359226678,0.6990302412070617,0.0016257902808613574,0.008184267239700912,baseline,sub-186
166,5.485,0.0017066562921650443,0.5471819269326639,-2.1649348980190552e-16,0.05278019388445915,0.6800835412824859,0.0017066562921650454,0.00820688805715525,baseline,sub-187
