,Local.Modularity,Clustering.Coef,Participation.Coef,Within.Module.Z.Degree,Participant.Manifold.Eccentricity,Global.Modularity,Transitivity,Char.Path.Length,Timepoint,subid
36,3.935,0.22163921239855977,0.612391841627223,1.38222766565832e-16,0.05278353250608643,0.6363794036250648,0.22163921239855983,0.04718105473355198,baseline,sub-040
37,3.895,0.24976308341333087,0.6159699115877075,4.163336342344337e-18,0.05198796312952216,0.6174073438790002,0.24976308341333078,0.053111066578744634,baseline,sub-041
38,4.165,0.13650593566869162,0.6037509169474758,-4.3853809472693685e-17,0.053469326784892086,0.6401975466678627,0.13650593566869162,0.03162933654913209,baseline,sub-042
39,4.22,0.20876932932993936,0.6096086807050085,7.494005416219807e-17,0.05318892240047132,0.600805919942963,0.20876932932993944,0.04432027096727744,baseline,sub-043
40,3.365,0.1749770002281589,0.6115792185189448,1.1435297153639113e-16,0.05261977487679214,0.6470752014827814,0.17497700022815887,0.03884294554473985,baseline,sub-044
41,3.45,0.19377610925953284,0.6020149923255569,1.7763568394002505e-17,0.05104640458689737,0.6191552815982897,0.19377610925953292,0.04363527199393608,baseline,sub-045
42,4.185,0.14697106358695108,0.6165658535923233,-1.3877787807814458e-18,0.05066236799081967,0.5823094384218048,0.14697106358695103,0.03303532290414952,baseline,sub-046
43,5.065,0.20789525898394584,0.613697953172624,1.4432899320127036e-17,0.05248281779244616,0.6244910555205795,0.2078952589839456,0.045336084095715386,baseline,sub-047
44,3.55,0.19621784122933802,0.6199014405797854,-1.887379141862766e-16,0.053428928359947545,0.6328974017882836,0.19621784122933797,0.042578316718619155,baseline,sub-049
45,4.505,0.24886383268088394,0.6218381579255415,9.853229343548264e-17,0.05189873150779173,0.6044790362490812,0.24886383268088416,0.05382000366979695,baseline,sub-050
46,3.835,0.19030064243612327,0.6130382752633274,1.5432100042289675e-16,0.05431716778840578,0.6559235130197849,0.19030064243612338,0.0399236233469844,baseline,sub-051
47,3.67,0.185144606714338,0.6165830233531012,1.404432126150823e-16,0.052422152961691025,0.6111540446197188,0.1851446067143381,0.04044199587416082,baseline,sub-052
48,4.32,0.19513557493612413,0.6224888265593964,2.2759572004815708e-17,0.050934415689463164,0.6232953862497456,0.195135574936124,0.04477764416566155,baseline,sub-053
49,4.17,0.22682678433803752,0.609842593048419,1.121325254871408e-16,0.05123192410823285,0.6185826167653634,0.22682678433803766,0.049927987847123115,baseline,sub-054
50,3.64,0.17744276203217324,0.6255773206795228,-2.4980018054066023e-17,0.05188620586311424,0.6569384512385988,0.17744276203217332,0.03943842537384838,baseline,sub-055
51,4.235,0.16565898238536833,0.6228804126018178,1.5154544286133387e-16,0.05230105798852639,0.6342272750118808,0.16565898238536828,0.03725314195651648,baseline,sub-056
52,5.095,0.2101882449713458,0.6037963152413085,1.432187701766452e-16,0.05183599911724872,0.6163221828535275,0.21018824497134572,0.04672332244020085,baseline,sub-057
53,3.895,0.19440384537390631,0.6113091044323185,-2.1566082253343665e-16,0.05259664751752093,0.6312688159717948,0.19440384537390626,0.04199091815919473,baseline,sub-058
54,3.765,0.2750825733400908,0.6152417373481459,-6.439293542825907e-17,0.052464837045825295,0.6381875610254262,0.27508257334009095,0.058480574939458733,baseline,sub-059
55,4.595,0.22216602521088735,0.6223588638964617,-4.4408920985006264e-17,0.05158315801478951,0.5971047259614961,0.22216602521088738,0.04862592574478145,baseline,sub-061
56,3.535,0.21225534708175783,0.6142755930073542,8.104628079763643e-17,0.053095871040363306,0.6050567783861669,0.21225534708175772,0.04656476935664789,baseline,sub-062
57,5.58,0.21433889714905507,0.6091497212570112,-2.486899575160351e-16,0.05230586813762758,0.613950612223422,0.2143388971490551,0.04704611964188803,baseline,sub-065
58,4.685,0.1398463286495585,0.6148036982847,-4.3853809472693685e-17,0.053056260401062885,0.6539565289279868,0.13984632864955845,0.03000683248780551,baseline,sub-066
59,3.915,0.22107766997639544,0.605667724806661,3.2751579226442116e-17,0.05128277264367046,0.6146712059569603,0.22107766997639522,0.04819580398648661,baseline,sub-067
60,4.1,0.19030445091354375,0.6138480568295934,1.9761969838327787e-16,0.05295140267043522,0.6288857296939185,0.1903044509135437,0.04156036687994414,baseline,sub-068
61,3.34,0.20207315839938103,0.6181258501325582,1.5987211554602254e-16,0.05190859027647436,0.604234499920901,0.20207315839938106,0.04324464975810969,baseline,sub-069
62,4.135,0.2788340994123091,0.6046964745826745,-7.327471962526034e-17,0.05200631316033235,0.6297520752945029,0.2788340994123091,0.059486025172330474,baseline,sub-071
63,4.43,0.20701709114094893,0.6061082302731587,-5.773159728050814e-17,0.05187571437051705,0.6097969391850445,0.20701709114094888,0.046962785465713086,baseline,sub-072
64,3.945,0.22952079173764844,0.6186460935224626,-1.0103029524088925e-16,0.053947319782355715,0.6283328112469025,0.22952079173764842,0.04840750758928462,baseline,sub-073
65,4.155,0.16481721713556005,0.6124502370972525,-1.17128529097954e-16,0.051628215685351087,0.6165962231522506,0.16481721713556,0.037134997215193796,baseline,sub-074
66,4.25,0.23833839931194262,0.6148984668979346,-1.5654144647214706e-16,0.05237114163156089,0.6400645797317501,0.2383383993119426,0.05104339269464263,baseline,sub-075
67,3.185,0.2639164751895725,0.6108578211674907,-1.7319479184152443e-16,0.052439317832821415,0.6264850280791372,0.2639164751895725,0.056599339021912484,baseline,sub-076
68,5.095,0.17542545397592857,0.6042514088160382,2.7755575615628914e-17,0.05174680678730399,0.6113616392348897,0.1754254539759284,0.03915505763828887,baseline,sub-077
69,4.3,0.2069546449453857,0.6180522754973921,6.106226635438361e-17,0.05364920428397515,0.6379363267503564,0.20695464494538574,0.0438114306860322,baseline,sub-078
70,4.68,0.21246854132464094,0.6241142288693284,1.607047828144914e-16,0.05209227258123973,0.5904616336664759,0.21246854132464096,0.04643400580640182,baseline,sub-081
71,4.07,0.20132884660138334,0.6158441612394214,-6.661338147750939e-17,0.05212857468796905,0.59769886319078,0.2013288466013835,0.0431722199698096,baseline,sub-082
72,3.36,0.21065055514603506,0.6158057704026417,5.10702591327572e-17,0.052836794544393294,0.6192493770368459,0.2106505551460351,0.04530496026818528,baseline,sub-083
73,3.71,0.223557323507974,0.6112499374539394,8.881784197001253e-18,0.050950429382096825,0.5957627658445583,0.22355732350797408,0.050912107037653004,baseline,sub-084
74,4.56,0.22911698636195965,0.6214660895286125,-2.498001805406602e-16,0.05337140871034705,0.6222147202500329,0.22911698636195985,0.04881310709634564,baseline,sub-085
75,4.03,0.21528873879619478,0.6046547035798234,-1.0005885009434223e-16,0.052066554393980405,0.626756988539898,0.21528873879619478,0.04702242182276673,baseline,sub-086
76,3.5,0.2146758064249381,0.6144267984814252,9.658940314238862e-17,0.0519430016825469,0.6170842995953438,0.21467580642493808,0.04704892708076918,baseline,sub-088
77,3.72,0.22660113716013902,0.6230453994766288,-2.4341639814906556e-16,0.05286138633867218,0.6310774080551156,0.22660113716013916,0.048989498787758316,baseline,sub-089
78,3.76,0.2611909573502794,0.6181125708105872,9.603429163007604e-17,0.05230370617987557,0.6271193281245722,0.26119095735027936,0.055064707915542396,baseline,sub-090
79,4.055,0.25325454963807015,0.6101919489109104,-1.3100631690576846e-16,0.052773542079040815,0.6249414583854366,0.25325454963807,0.05462742417263154,baseline,sub-091
80,3.795,0.1810443421958219,0.618713296267499,-2.3342439092743917e-16,0.05217448301823436,0.5990197929026925,0.18104434219582183,0.04034205962073469,baseline,sub-092
81,5.03,0.19556785092296192,0.6008757522935928,-2.4230617512444043e-16,0.05205972632246981,0.6118913363673579,0.19556785092296186,0.04302121960209704,baseline,sub-093
82,4.095,0.18885139407701884,0.609190719214918,-5.551115123125783e-17,0.05220051239520818,0.6170639843331094,0.18885139407701895,0.04165541476837865,baseline,sub-094
83,4.195,0.2086068333736072,0.6130852803162984,-1.8568480086855744e-16,0.052165965750957256,0.6474229656187768,0.20860683337360728,0.047119986319262744,baseline,sub-095
84,3.385,0.22802489971457213,0.6104298394940396,-1.762479051592436e-16,0.05363638081981205,0.6344528800838022,0.22802489971457218,0.0473684494876452,baseline,sub-096
85,3.515,0.23444761656552174,0.6270406715562737,2.6645352591003756e-17,0.05289592308932908,0.6447607218964779,0.23444761656552185,0.04885272079916903,baseline,sub-097
86,3.65,0.21870503852932388,0.6202065964275721,-2.4980018054066023e-17,0.05258720670026241,0.6190490718143166,0.21870503852932388,0.04767275442895106,baseline,sub-098
87,4.48,0.17043262200382728,0.6180949244328078,-3.3861802251067274e-17,0.05225533932321782,0.6033132609510092,0.1704326220038273,0.03811355256673246,baseline,sub-099
88,3.88,0.20781654859254153,0.6089554988622957,-2.220446049250313e-18,0.051283075515748094,0.6226606611571668,0.20781654859254156,0.045607095896304274,baseline,sub-100
89,4.27,0.19246274691166956,0.6076186703838367,6.369904603786835e-17,0.05190966838278506,0.6154579215819859,0.19246274691166945,0.041582590879028956,baseline,sub-101
90,3.54,0.17901982283287604,0.611147705024419,-1.6653345369377347e-18,0.05201056752278076,0.6121691094005761,0.17901982283287607,0.03965339097454151,baseline,sub-102
91,4.415,0.22056586416096544,0.6120330933579065,-3.164135620181696e-17,0.052694706047179365,0.6332589400610706,0.2205658641609655,0.04740804612217284,baseline,sub-103
92,4.49,0.21257827744317662,0.6175702797032337,5.717648576819556e-17,0.05221495858658904,0.6043551607908733,0.21257827744317667,0.046312135610411365,baseline,sub-104
93,4.2,0.23513606223897937,0.6123713916860394,-7.743805596760467e-17,0.051975416803566724,0.6211212310693535,0.23513606223897937,0.05154068116335086,baseline,sub-105
94,5.03,0.18599090539115667,0.5992281864771407,-1.249000902703301e-16,0.052079013934593625,0.6217280592554476,0.18599090539115673,0.0413628574242931,baseline,sub-106
95,4.61,0.1912322071315659,0.6053341685322416,1.0602629885170245e-16,0.052606860210303356,0.6267110245598195,0.19123220713156586,0.04306784491229787,baseline,sub-107
96,3.47,0.21122443617755088,0.6106328093600232,4.662936703425657e-17,0.052216842800660385,0.6054347800280646,0.21122443617755082,0.04689354489688717,baseline,sub-108
97,4.065,0.2393330291456774,0.609912830888038,1.9151347174783951e-16,0.05219048558392732,0.6246109756944201,0.23933302914567742,0.051579215502498055,baseline,sub-110
98,3.2,0.23324796766279615,0.6152394505160326,1.17128529097954e-16,0.048133024895521404,0.6144945161563173,0.23324796766279612,0.052383521202496515,baseline,sub-111
99,4.225,0.20184072972993705,0.6084190478894542,1.021405182655144e-16,0.052957305134855845,0.6381910115507476,0.20184072972993702,0.04388211337940539,baseline,sub-112
100,3.485,0.18924706752513237,0.609762713344707,-1.1657341758564144e-16,0.051577449404889314,0.6163846620540595,0.18924706752513235,0.04227415989484717,baseline,sub-113
101,4.21,0.18805091958125714,0.6017377824138198,5.828670879282072e-17,0.05090179417484758,0.6186324468446076,0.18805091958125714,0.042672144850184106,baseline,sub-114
102,4.54,0.1866986859376189,0.6011478889528901,-2.1649348980190553e-17,0.052141960630106586,0.6113827181410119,0.18669868593761885,0.041682419354547424,baseline,sub-115
103,4.08,0.26384359980522737,0.6283751481432696,-2.2759572004815708e-17,0.051933333891747896,0.6005017412705653,0.2638435998052275,0.05640910616025273,baseline,sub-116
104,5.08,0.24478616401922582,0.6190787365813525,3.9968028886505634e-17,0.052148838688719834,0.6004632157146939,0.24478616401922582,0.05326798948950815,baseline,sub-117
105,4.01,0.22195746219351375,0.6054912917060706,-2.942091015256665e-17,0.0517380053766903,0.603907218692215,0.22195746219351373,0.04805983145879521,baseline,sub-118
106,3.26,0.24902325657958055,0.6170614036744175,-1.9984014443252818e-16,0.051357556338153636,0.6001316777763763,0.2490232565795806,0.054437887631746916,baseline,sub-119
107,4.22,0.1797204381183073,0.6030957706999761,-5.551115123125783e-17,0.051370042732810636,0.6237760106415503,0.1797204381183074,0.040030997573307886,baseline,sub-120
108,3.67,0.22478082181248488,0.6182566294500929,1.3489209749195653e-16,0.051514760416336125,0.6107736433345773,0.22478082181248485,0.05002193053724193,baseline,sub-121
109,5.275,0.18807877838064854,0.6185430149173409,-2.3037127760971997e-17,0.05222325565777628,0.6112171325181045,0.18807877838064857,0.04213969324877809,baseline,sub-122
110,3.68,0.23017937078243386,0.6251547440638009,5.10702591327572e-17,0.05196334292504535,0.6243741428817269,0.2301793707824338,0.0489922413226594,baseline,sub-123
111,4.425,0.20830405209458672,0.615726848314897,-7.438494264988549e-17,0.052905456984109485,0.6361018902662308,0.20830405209458672,0.0450282863557401,baseline,sub-124
112,3.78,0.1402378802260998,0.6090566260928121,2.1222607005100259e-16,0.05341375992886634,0.6317494281692816,0.14023788022609984,0.031220333313298734,baseline,sub-125
113,4.035,0.23122619641461953,0.6163745044128222,-1.099120794378905e-16,0.05248829522826209,0.6223237444137751,0.23122619641461958,0.049745702374781646,baseline,sub-126
114,2.82,0.22899746046462632,0.616629431668497,-7.66053886991358e-17,0.05194597985368045,0.6123479123441915,0.22899746046462627,0.04945217805821349,baseline,sub-127
115,4.55,0.24020308957174458,0.621343423570567,4.343747583845925e-17,0.0519644702089433,0.5943551308416051,0.24020308957174452,0.05208066463101414,baseline,sub-128
116,3.83,0.21797229171791968,0.6124612788304132,1.3322676295501878e-17,0.05181594224044764,0.60598991382239,0.21797229171791965,0.04804013884488007,baseline,sub-129
117,4.775,0.19588599981851457,0.612177629847219,2.7755575615628914e-16,0.05274903214199919,0.6124331244466523,0.19588599981851468,0.04282739771467268,baseline,sub-130
118,4.57,0.17700681329510345,0.6228131570882874,-5.162537064506978e-17,0.052577003714062716,0.5939659750431687,0.17700681329510343,0.03791195967993193,baseline,sub-131
119,3.055,0.20436615679890083,0.6037610505007331,9.159339953157542e-18,0.05198957878130061,0.6090499676946118,0.20436615679890077,0.04550015697552172,baseline,sub-132
120,3.935,0.2525801804072945,0.6088855390348848,-1.0658141036401502e-16,0.05066289324413857,0.6296224167069355,0.2525801804072945,0.05516610227803485,baseline,sub-133
121,3.595,0.1981315281272268,0.6168388959372654,-4.440892098500626e-18,0.052534276133840985,0.6203756021544855,0.19813152812722667,0.04390924894786881,baseline,sub-134
122,4.155,0.1857392223501936,0.6107153522970009,1.0103029524088925e-16,0.05335178904498514,0.6564106348970639,0.18573922235019366,0.040444691332463256,baseline,sub-135
123,4.345,0.23629627085240357,0.6128882375917177,9.690165336806444e-17,0.05221178921536215,0.6132378068709439,0.23629627085240354,0.050557244078188984,baseline,sub-136
124,3.965,0.24844905460639438,0.6171378760911924,9.547918011776346e-17,0.05308752445776281,0.644423949119156,0.2484490546063942,0.053364261677752406,baseline,sub-138
125,3.335,0.22968448843237657,0.6157332981939011,6.38378239159465e-17,0.05260858234208011,0.6478449164278655,0.22968448843237652,0.051009273518270774,baseline,sub-139
126,4.44,0.23484150124579226,0.6123404027444955,2.886579864025407e-17,0.05119788764092525,0.6080378639086772,0.23484150124579226,0.051625730461220494,baseline,sub-140
127,4.5,0.19352685365265596,0.6135522974270089,2.3397950243975173e-16,0.05094604849153847,0.6155065834940876,0.19352685365265598,0.04375211358678648,baseline,sub-141
128,4.04,0.20524352382655914,0.6050885063476434,-9.291178937331779e-17,0.05300595675078641,0.6234937938592925,0.20524352382655908,0.04425097700177065,baseline,sub-145
129,4.65,0.24254324061398208,0.6152994811648509,-1.9262369477246467e-16,0.05162796352460651,0.611413771582314,0.242543240613982,0.052125157026709314,baseline,sub-146
130,3.575,0.1813426032390969,0.622426855463838,-1.6042722705833513e-16,0.05158560500677331,0.6083117099864116,0.18134260323909696,0.03859428711207395,baseline,sub-147
131,4.51,0.1503585951863767,0.6309248429835584,-1.6042722705833513e-16,0.05207628089001634,0.5971465559520376,0.1503585951863767,0.03171016615318723,baseline,sub-148
132,3.485,0.23401632773311473,0.6140233752054308,1.6209256159527285e-16,0.052465775901746954,0.6201286157496001,0.2340163277331147,0.05067872861823273,baseline,sub-149
133,3.74,0.20030595656545305,0.6105204821436077,-4.496403249731884e-17,0.05255876246104092,0.6460809265609625,0.20030595656545297,0.044168304893303215,baseline,sub-150
134,3.645,0.22373070488617952,0.620521810080894,-5.495603971894525e-17,0.05342198946616187,0.6413101651890166,0.22373070488617966,0.04652270401079987,baseline,sub-152
135,3.715,0.149454877713932,0.5981874394301494,1.432187701766452e-16,0.05255665208691469,0.6557443695408186,0.14945487771393196,0.033264490210314884,baseline,sub-153
136,3.865,0.27237593664261095,0.6248756588495464,1.3100631690576846e-16,0.05185204727825697,0.6114260989804416,0.27237593664261084,0.05716825883325869,baseline,sub-155
137,4.3,0.18556798710520334,0.6095344988572384,9.658940314238862e-17,0.05324130135450764,0.6152467574065438,0.1855679871052033,0.04089995033623362,baseline,sub-156
138,4.94,0.2152717478231831,0.6150883311090607,8.215650382226158e-17,0.052929917835896984,0.6195741337282277,0.21527174782318323,0.0458747024730337,baseline,sub-157
139,3.64,0.19235053406003869,0.610180029479483,-1.5404344466674047e-16,0.05242584898874255,0.6083778325409253,0.19235053406003869,0.04264983317886424,baseline,sub-158
140,4.395,0.1974754693176074,0.614529091109151,1.8873791418627663e-17,0.05281060106395243,0.6285542327476215,0.1974754693176073,0.042879126329477886,baseline,sub-159
141,3.555,0.21470254689616475,0.6068672599526951,1.121325254871408e-16,0.05356046783953231,0.6623983239220324,0.21470254689616472,0.04582823683240963,baseline,sub-160
142,3.425,0.2287387614558679,0.6121435689159662,1.0547118733938987e-17,0.05239587289089378,0.6004808596909612,0.22873876145586808,0.0501979766872715,baseline,sub-161
143,3.18,0.18345044795932608,0.60503018742417,-7.993605777301127e-17,0.052726400544233325,0.6341018976123803,0.18345044795932597,0.04059088531288962,baseline,sub-162
144,5.035,0.18036479290836827,0.6116537922337758,2.012279232133096e-18,0.051431301250285125,0.6182583967628543,0.18036479290836824,0.039485100417721415,baseline,sub-163
145,2.8,0.21550690343820883,0.6133761859675746,1.9539925233402755e-16,0.05275046370755521,0.6227496371980936,0.21550690343820872,0.0467254999099995,baseline,sub-164
146,2.99,0.2418828464055737,0.6028244554298926,6.106226635438361e-17,0.0513461902465939,0.6007016270776946,0.24188284640557378,0.05329788152214275,baseline,sub-165
147,3.485,0.24951392254309737,0.6179649691350363,-1.50712775592865e-16,0.05267307466899098,0.6224489997736096,0.24951392254309734,0.05317031920593236,baseline,sub-166
148,3.325,0.21798009714639427,0.6140835238514294,1.4377388168895776e-16,0.05149469191559271,0.6097610596731855,0.21798009714639427,0.04824263992105109,baseline,sub-167
149,4.045,0.22826820704698803,0.6125669854457413,1.1102230246251566e-17,0.053237147318552946,0.5924667485024395,0.22826820704698797,0.04827086678947037,baseline,sub-169
150,4.145,0.22207152130702934,0.6205283768069486,9.325873406851315e-17,0.05235900574226169,0.618042147381444,0.22207152130702942,0.0466783609841232,baseline,sub-170
151,4.065,0.2243457628178363,0.6100352907324619,-1.8471335572201043e-16,0.053057819536273865,0.6206982958788473,0.2243457628178364,0.04773099791059619,baseline,sub-171
152,3.38,0.2547759013266202,0.6171678078387435,-7.327471962526034e-17,0.053054825871366604,0.6081199239925776,0.25477590132662004,0.05338935121840268,baseline,sub-172
153,4.065,0.19281807182716904,0.6062866243601835,2.5396351688300457e-17,0.052303276354689704,0.6047598773700043,0.192818071827169,0.042895948721957504,baseline,sub-173
154,4.32,0.2113111456790078,0.5987058963477301,1.1435297153639113e-16,0.05165870890388665,0.6297526857631454,0.21131114567900758,0.04617406038634201,baseline,sub-174
155,3.76,0.22550702889461852,0.6050770294852577,-5.88418203051333e-17,0.051070585584290444,0.6216237137905876,0.22550702889461866,0.05016687600158036,baseline,sub-175
156,3.82,0.2309124237565441,0.6139828403749891,-6.272760089132134e-17,0.05163587698211056,0.6060948889645253,0.23091242375654425,0.05071316842075685,baseline,sub-176
157,3.325,0.25391928371470385,0.6144685786714035,-8.715250743307479e-17,0.052694779689777524,0.6006489223451962,0.25391928371470396,0.05416962387178622,baseline,sub-177
158,4.515,0.17066821828831513,0.6022223200291711,-4.884981308350689e-17,0.05187926854823863,0.6300884345031946,0.17066821828831516,0.038097980579178764,baseline,sub-178
159,4.355,0.23159006857910483,0.6081748650659341,-1.4432899320127036e-16,0.05104230549337159,0.6005259748642928,0.23159006857910486,0.05104535906563436,baseline,sub-179
160,3.61,0.23908451898064909,0.5954517556426312,-2.1038726316646717e-16,0.05204146449528089,0.6343072534663441,0.23908451898064903,0.05166122879675385,baseline,sub-180
161,4.285,0.2572310788440804,0.6172850465130852,1.021405182655144e-16,0.05275775522495223,0.6107987821547578,0.25723107884408036,0.05432041413593873,baseline,sub-181
162,4.35,0.2565682479156891,0.6079687665595784,-4.191091917959966e-17,0.051336186098442704,0.6214977779360775,0.25656824791568905,0.055672474422015124,baseline,sub-182
163,3.785,0.18193378904069651,0.6059136787221938,-8.881784197001253e-17,0.052007078455976956,0.6296961302801356,0.1819337890406964,0.03972899370750963,baseline,sub-184
164,3.21,0.19416085184648593,0.600075618785521,-1.2323475573339239e-16,0.05264824500092584,0.6179773550009492,0.19416085184648593,0.04345787828874477,baseline,sub-185
165,3.41,0.2090607096655742,0.6109509902299471,-5.60662627435704e-17,0.05204568624754251,0.6200273596019157,0.20906070966557422,0.04657712162657274,baseline,sub-186
166,4.12,0.22355927098955022,0.6151146798898783,1.8318679906315084e-17,0.051462576180869066,0.6270330706343682,0.22355927098955017,0.04945917037360107,baseline,sub-187
167,3.535,0.22725639787936294,0.6157432999961153,-6.356026815979021e-17,0.05231326341827579,0.6271739576299555,0.22725639787936291,0.04979382449372497,baseline,sub-188
168,4.04,0.25134169245284743,0.6130085678424984,-4.773959005888173e-17,0.05191957943208644,0.6309789342923577,0.25134169245284743,0.05434721406972291,baseline,sub-189
169,3.69,0.2126116616292228,0.6169002660285682,-9.742207041085748e-17,0.05193335149145906,0.6103072219787922,0.21261166162922268,0.04814319353277948,baseline,sub-190
170,4.365,0.196411442059776,0.6121111769128084,1.071365218763276e-16,0.052753222320648156,0.6271685525140465,0.19641144205977598,0.04204373031950702,baseline,sub-191
